date,open,high,low,close,adj_close,volume
2020-07-27 00:00:00-04:00,81.36000061035156,83.4000015258789,80.43000030517578,83.25,76.56342315673828,39899200
2020-07-28 00:00:00-04:00,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,70.7418212890625,31500100
2020-07-29 00:00:00-04:00,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,76.02999114990234,28304000
2020-07-30 00:00:00-04:00,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,73.51008605957031,16820300
2020-07-31 00:00:00-04:00,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,72.55360412597656,12021200
2020-08-03 00:00:00-04:00,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,72.60877227783203,10129800
2020-08-04 00:00:00-04:00,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,73.74919891357422,12569400
2020-08-05 00:00:00-04:00,80.9800033569336,84.0,80.56999969482422,81.62999725341797,75.07351684570312,14436300
2020-08-06 00:00:00-04:00,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,74.05267333984375,9838700
2020-08-07 00:00:00-04:00,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,73.60202026367188,8705800
2020-08-10 00:00:00-04:00,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,73.45487976074219,7421400
2020-08-11 00:00:00-04:00,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,71.6799087524414,7056300
2020-08-12 00:00:00-04:00,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,73.01344299316406,8354400
2020-08-13 00:00:00-04:00,79.0,79.0999984741211,77.83000183105469,78.30000305175781,72.01100158691406,6551800
2020-08-14 00:00:00-04:00,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,72.11216735839844,5611200
2020-08-17 00:00:00-04:00,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,73.74919891357422,8663900
2020-08-18 00:00:00-04:00,80.22000122070312,80.81999969482422,79.25,79.41000366210938,73.03182220458984,6804800
2020-08-19 00:00:00-04:00,79.01000213623047,79.2300033569336,78.25,78.54000091552734,72.23172760009766,7976800
2020-08-20 00:00:00-04:00,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,70.64066314697266,11457100
2020-08-21 00:00:00-04:00,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,72.04776763916016,7942300
2020-08-24 00:00:00-04:00,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,72.56278991699219,6405600
2020-08-25 00:00:00-04:00,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,73.61124420166016,6113100
2020-08-26 00:00:00-04:00,81.25,82.16999816894531,81.01000213623047,81.75,75.18389892578125,7821600
2020-08-27 00:00:00-04:00,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,74.12622833251953,8018200
2020-08-28 00:00:00-04:00,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,73.97911834716797,5699500
2020-08-31 00:00:00-04:00,79.0,79.76000213623047,78.69000244140625,79.25,72.88468933105469,9812900
2020-09-01 00:00:00-04:00,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,74.99996185302734,10193300
2020-09-02 00:00:00-04:00,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,75.57015228271484,12567800
2020-09-03 00:00:00-04:00,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,74.65966033935547,20090100
2020-09-04 00:00:00-04:00,80.5,81.47000122070312,77.41000366210938,78.91000366210938,72.572021484375,13638700
2020-09-08 00:00:00-04:00,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,71.10971069335938,11553500
2020-09-09 00:00:00-04:00,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,73.02264404296875,7867500
2020-09-10 00:00:00-04:00,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,72.56278991699219,11241800
2020-09-11 00:00:00-04:00,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,72.4892349243164,7853500
2020-09-14 00:00:00-04:00,80.5,81.12000274658203,79.94999694824219,80.5,74.03428649902344,7091100
2020-09-15 00:00:00-04:00,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,78.9545669555664,21048400
2020-09-16 00:00:00-04:00,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,76.4530258178711,14492600
2020-09-17 00:00:00-04:00,81.0,82.29000091552734,80.61000061035156,81.91000366210938,75.719970703125,10090200
2020-09-18 00:00:00-04:00,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,74.16693878173828,10528300
2020-09-21 00:00:00-04:00,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,74.4997329711914,8417100
2020-09-22 00:00:00-04:00,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,74.39804077148438,6375200
2020-09-23 00:00:00-04:00,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,72.03150177001953,9094700
2020-09-24 00:00:00-04:00,76.81999969482422,79.0,76.16999816894531,78.37999725341797,72.45674133300781,9940900
2020-09-25 00:00:00-04:00,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,72.91895294189453,6057500
2020-09-28 00:00:00-04:00,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,73.74169921875,5999300
2020-09-29 00:00:00-04:00,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,74.42578887939453,6114600
2020-09-30 00:00:00-04:00,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,74.9434585571289,5878900
2020-10-01 00:00:00-04:00,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,76.37630462646484,6253800
2020-10-02 00:00:00-04:00,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,74.69385528564453,6145900
2020-10-05 00:00:00-04:00,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,78.1512222290039,10129100
2020-10-06 00:00:00-04:00,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,76.83854675292969,7795600
2020-10-07 00:00:00-04:00,84.77999877929688,87.0,84.77999877929688,86.91999816894531,80.35134887695312,11446400
2020-10-08 00:00:00-04:00,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,81.16486358642578,10920800
2020-10-09 00:00:00-04:00,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,82.07080841064453,7608800
2020-10-12 00:00:00-04:00,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,84.03983306884766,10022000
2020-10-13 00:00:00-04:00,90.5,90.6500015258789,89.43000030517578,89.63999938964844,82.86579895019531,8247000
2020-10-14 00:00:00-04:00,89.6500015258789,89.87999725341797,88.2699966430664,88.5999984741211,81.9044189453125,8159000
2020-10-15 00:00:00-04:00,87.29000091552734,89.48999786376953,87.19000244140625,88.1500015258789,81.4884262084961,10327900
2020-10-16 00:00:00-04:00,88.55000305175781,88.58999633789062,86.44000244140625,86.69999694824219,80.14798736572266,7457200
2020-10-19 00:00:00-04:00,88.33999633789062,89.62000274658203,87.29000091552734,87.55999755859375,80.9429931640625,7994500
2020-10-20 00:00:00-04:00,87.79000091552734,88.9800033569336,87.7699966430664,88.26000213623047,81.59010314941406,7357600
2020-10-21 00:00:00-04:00,88.0,88.87000274658203,87.56999969482422,87.63999938964844,81.0169677734375,7387600
2020-10-22 00:00:00-04:00,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,81.54387664794922,5656200
2020-10-23 00:00:00-04:00,88.25,88.44999694824219,87.43000030517578,88.30999755859375,81.63632202148438,4165400
2020-10-26 00:00:00-04:00,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,80.17573547363281,5568000
2020-10-27 00:00:00-04:00,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,80.15721893310547,5315800
2020-10-28 00:00:00-04:00,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,77.51337432861328,8727300
2020-10-29 00:00:00-04:00,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,78.47476196289062,5845600
2020-10-30 00:00:00-04:00,84.43000030517578,84.75,83.16000366210938,83.87000274658203,77.5318603515625,4963600
2020-11-02 00:00:00-05:00,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,79.23280334472656,6597100
2020-11-03 00:00:00-05:00,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,81.06317138671875,6274700
2020-11-04 00:00:00-05:00,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,82.690185546875,7620800
2020-11-05 00:00:00-05:00,90.41999816894531,90.95999908447266,89.7699966430664,90.43000030517578,83.59610748291016,6670100
2020-11-06 00:00:00-05:00,89.80999755859375,91.5,89.05000305175781,91.41000366210938,84.50202941894531,6403000
2020-11-09 00:00:00-05:00,92.19999694824219,92.4800033569336,88.94000244140625,89.02999877929688,82.30191802978516,8978000
2020-11-10 00:00:00-05:00,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,81.03545379638672,8350100
2020-11-11 00:00:00-05:00,89.5,91.18000030517578,89.36000061035156,90.87999725341797,84.01210021972656,7707300
2020-11-12 00:00:00-05:00,90.87999725341797,91.88999938964844,89.77999877929688,89.81999969482422,83.03221893310547,7474600
2020-11-13 00:00:00-05:00,91.54000091552734,93.80999755859375,91.20999908447266,93.22000122070312,86.17526245117188,9170900
2020-11-16 00:00:00-05:00,96.41999816894531,102.44000244140625,96.36000061035156,99.2699966430664,91.76805877685547,18436200
2020-11-17 00:00:00-05:00,97.9800033569336,98.08999633789062,95.69000244140625,95.70999908447266,88.47708892822266,10843700
2020-11-18 00:00:00-05:00,98.5199966430664,98.80000305175781,96.37000274658203,96.93000030517578,89.60489654541016,8526600
2020-11-19 00:00:00-05:00,96.7699966430664,96.86000061035156,95.62000274658203,96.61000061035156,89.30906677246094,5542800
2020-11-20 00:00:00-05:00,96.66000366210938,97.19999694824219,95.30000305175781,95.33000183105469,88.12581634521484,5329800
2020-11-23 00:00:00-05:00,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341797,90.71420288085938,8802400
2020-11-24 00:00:00-05:00,98.48999786376953,98.58999633789062,96.0199966430664,96.63999938964844,89.33682250976562,7022800
2020-11-25 00:00:00-05:00,96.19999694824219,97.98999786376953,96.13999938964844,97.48999786376953,90.1225814819336,5194900
2020-11-27 00:00:00-05:00,98.54000091552734,99.2699966430664,98.05000305175781,98.73999786376953,91.27810668945312,4367100
2020-11-30 00:00:00-05:00,97.55999755859375,97.94999694824219,96.19999694824219,97.0199966430664,89.68809509277344,13840500
2020-12-01 00:00:00-05:00,98.69000244140625,104.30000305175781,98.5199966430664,100.86000061035156,93.23789978027344,16157300
2020-12-02 00:00:00-05:00,102.0,102.04000091552734,99.5199966430664,99.54000091552734,92.01766204833984,8676300
2020-12-03 00:00:00-05:00,101.05999755859375,101.19000244140625,99.43000030517578,99.5,91.98068237304688,7359000
2020-12-04 00:00:00-05:00,101.51000213623047,103.75,100.69999694824219,103.7300033569336,95.89102172851562,10824500
2020-12-07 00:00:00-05:00,106.0199966430664,107.61000061035156,104.97000122070312,106.38999938964844,98.34999084472656,11793000
2020-12-08 00:00:00-05:00,107.77999877929688,107.83999633789062,105.11000061035156,105.63999938964844,97.65666961669922,9876200
2020-12-09 00:00:00-05:00,106.01000213623047,106.5999984741211,103.51000213623047,104.41999816894531,96.52886962890625,8204100
2020-12-10 00:00:00-05:00,103.0,105.11000061035156,102.19999694824219,104.2300033569336,96.35324096679688,7135000
2020-12-11 00:00:00-05:00,104.01000213623047,105.12000274658203,103.22000122070312,104.02999877929688,96.1683578491211,7492600
2020-12-14 00:00:00-05:00,103.7699966430664,104.9000015258789,103.5,103.55999755859375,95.73384857177734,5878000
2020-12-15 00:00:00-05:00,105.68000030517578,106.37999725341797,104.41999816894531,105.08999633789062,97.14823150634766,7399900
2020-12-16 00:00:00-05:00,105.6500015258789,105.66999816894531,103.95999908447266,105.19999694824219,97.24993133544922,5986900
2020-12-17 00:00:00-05:00,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,96.45342254638672,7779300
2020-12-18 00:00:00-05:00,104.0,104.80000305175781,103.16000366210938,104.27999877929688,96.8061752319336,7417000
2020-12-21 00:00:00-05:00,103.55999755859375,104.95999908447266,103.31999969482422,104.83000183105469,97.31678009033203,6116400
2020-12-22 00:00:00-05:00,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140625,96.49055480957031,5597100
2020-12-23 00:00:00-05:00,104.66999816894531,104.87000274658203,103.5999984741211,103.76000213623047,96.32345581054688,3320800
2020-12-24 00:00:00-05:00,104.76000213623047,106.33999633789062,104.66999816894531,105.97000122070312,98.37506866455078,3172100
2020-12-28 00:00:00-05:00,107.5999984741211,108.16999816894531,105.94999694824219,106.1500015258789,98.54216766357422,5157000
2020-12-29 00:00:00-05:00,107.0,107.1500015258789,105.22000122070312,105.55999755859375,97.99444580078125,4602400
2020-12-30 00:00:00-05:00,107.69999694824219,109.69999694824219,107.4000015258789,108.9000015258789,101.09507751464844,9571800
2020-12-31 00:00:00-05:00,109.66000366210938,109.66999816894531,108.44000244140625,109.04000091552734,101.22502899169922,4909500
2021-01-04 00:00:00-05:00,111.47000122070312,114.0999984741211,110.44999694824219,111.69999694824219,103.69439697265625,11262100
2021-01-05 00:00:00-05:00,112.41000366210938,114.94999694824219,112.01000213623047,112.7699966430664,104.68769073486328,10583600
2021-01-06 00:00:00-05:00,113.8499984741211,116.38999938964844,112.55000305175781,115.61000061035156,107.32417297363281,10609300
2021-01-07 00:00:00-05:00,119.33999633789062,122.94000244140625,117.58999633789062,121.43000030517578,112.72702026367188,13556100
2021-01-08 00:00:00-05:00,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140625,110.18341827392578,18976800
2021-01-11 00:00:00-05:00,119.73999786376953,123.5999984741211,118.80000305175781,122.5999984741211,113.81316375732422,12006800
2021-01-12 00:00:00-05:00,125.16000366210938,125.19999694824219,121.68000030517578,123.0,114.18450164794922,14163200
2021-01-13 00:00:00-05:00,124.4000015258789,124.80000305175781,118.0,119.2300033569336,110.68472290039062,20650500
2021-01-14 00:00:00-05:00,123.44999694824219,134.64999389648438,121.66999816894531,126.44999694824219,117.38725280761719,37125400
2021-01-15 00:00:00-05:00,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,116.25469207763672,17343100
2021-01-19 00:00:00-05:00,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,121.88964080810547,20443800
2021-01-20 00:00:00-05:00,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,121.27693939208984,17360700
2021-01-21 00:00:00-05:00,133.25,135.39999389648438,132.33999633789062,134.16000366210938,124.544677734375,15460100
2021-01-22 00:00:00-05:00,130.0399932861328,131.25,128.80999755859375,129.13999938964844,119.88447570800781,19163200
2021-01-25 00:00:00-05:00,131.8300018310547,132.1699981689453,127.3499984741211,130.52000427246094,121.1655502319336,20469300
2021-01-26 00:00:00-05:00,129.0500030517578,129.32000732421875,126.25,126.6500015258789,117.57292175292969,17084600
2021-01-27 00:00:00-05:00,124.94999694824219,125.0999984741211,121.5,121.73999786376953,113.01480865478516,16732700
2021-01-28 00:00:00-05:00,124.5,127.58000183105469,123.58000183105469,125.83000183105469,116.81168365478516,14148100
2021-01-29 00:00:00-05:00,124.0,124.36000061035156,120.55000305175781,121.5199966430664,112.81057739257812,15169200
2021-02-01 00:00:00-05:00,124.54000091552734,126.8499984741211,123.37999725341797,126.66000366210938,117.58220672607422,10179900
2021-02-02 00:00:00-05:00,129.47000122070312,130.25,127.44999694824219,128.44000244140625,119.23462677001953,9302400
2021-02-03 00:00:00-05:00,129.0,129.13999938964844,126.05999755859375,127.5,118.36198425292969,9676600
2021-02-04 00:00:00-05:00,127.5,128.1999969482422,125.97000122070312,128.14999389648438,118.96538543701172,7445100
2021-02-05 00:00:00-05:00,128.7899932861328,128.8800048828125,126.69999694824219,127.77999877929688,118.6219253540039,6226800
2021-02-08 00:00:00-05:00,128.6999969482422,133.25,128.6999969482422,132.5500030517578,123.05007934570312,11160000
2021-02-09 00:00:00-05:00,133.97999572753906,134.41000366210938,131.75,132.67999267578125,123.17073059082031,7929100
2021-02-10 00:00:00-05:00,134.1199951171875,136.0,132.50999450683594,133.69000244140625,124.10835266113281,12196300
2021-02-11 00:00:00-05:00,135.39999389648438,139.22999572753906,134.05999755859375,139.16000366210938,129.1863250732422,12347900
2021-02-12 00:00:00-05:00,138.9199981689453,139.80999755859375,137.16000366210938,138.05999755859375,128.16514587402344,11114100
2021-02-16 00:00:00-05:00,141.61000061035156,142.1999969482422,139.4199981689453,140.0500030517578,130.01254272460938,11833600
2021-02-17 00:00:00-05:00,139.2100067138672,139.63999938964844,136.10000610351562,136.27000427246094,126.50342559814453,12311200
2021-02-18 00:00:00-05:00,134.85000610351562,135.8800048828125,133.39999389648438,134.6300048828125,124.98099517822266,11614600
2021-02-19 00:00:00-05:00,136.14999389648438,137.9499969482422,135.72000122070312,136.66000366210938,126.8655014038086,10771900
2021-02-22 00:00:00-05:00,133.58999633789062,135.27999877929688,133.17999267578125,133.57000732421875,123.99695587158203,10363800
2021-02-23 00:00:00-05:00,129.10000610351562,131.74000549316406,125.37999725341797,129.10000610351562,119.84735107421875,18444700
2021-02-24 00:00:00-05:00,129.50999450683594,132.3800048828125,127.68000030517578,132.3000030517578,122.81800079345703,12782900
2021-02-25 00:00:00-05:00,131.52000427246094,131.5399932861328,125.72000122070312,126.0,116.96949768066406,13581200
2021-02-26 00:00:00-05:00,125.43000030517578,127.38999938964844,122.83000183105469,125.94000244140625,116.91382598876953,17281000
2021-03-01 00:00:00-05:00,129.6300048828125,130.3000030517578,127.23999786376953,129.1300048828125,119.87517547607422,9714900
2021-03-02 00:00:00-05:00,128.42999267578125,128.52000427246094,126.0,126.0,116.96949768066406,8274500
2021-03-03 00:00:00-05:00,126.72000122070312,127.76000213623047,122.70999908447266,122.88999938964844,114.08241271972656,10660300
2021-03-04 00:00:00-05:00,121.94999694824219,123.1500015258789,113.48999786376953,115.58999633789062,107.30558776855469,24454200
2021-03-05 00:00:00-05:00,120.9000015258789,121.30000305175781,115.37999725341797,120.80000305175781,112.14218139648438,17448700
2021-03-08 00:00:00-05:00,120.54000091552734,121.0,113.69999694824219,113.93000030517578,105.76455688476562,17246900
2021-03-09 00:00:00-05:00,117.06999969482422,118.4000015258789,115.33000183105469,116.37999725341797,108.03898620605469,17717100
2021-03-10 00:00:00-05:00,117.80000305175781,118.02999877929688,113.41000366210938,113.83000183105469,105.67173767089844,15240300
2021-03-11 00:00:00-05:00,118.23999786376953,120.80000305175781,117.06999969482422,120.58000183105469,111.9379653930664,15091600
2021-03-12 00:00:00-05:00,119.0,119.0,117.27999877929688,118.30000305175781,109.82136535644531,8171000
2021-03-15 00:00:00-04:00,118.6500015258789,119.11000061035156,116.70999908447266,119.08000183105469,110.54546356201172,8935000
2021-03-16 00:00:00-04:00,119.72000122070312,121.25,118.0999984741211,119.3499984741211,110.79611206054688,10793400
2021-03-17 00:00:00-04:00,117.75,119.5199966430664,115.38999938964844,118.76000213623047,110.66378021240234,9890400
2021-03-18 00:00:00-04:00,118.0,118.33000183105469,114.0999984741211,114.5,106.69419860839844,10283800
2021-03-19 00:00:00-04:00,114.37999725341797,114.88999938964844,113.20999908447266,113.62999725341797,105.88350677490234,11536000
2021-03-22 00:00:00-04:00,114.79000091552734,118.33000183105469,114.79000091552734,117.18000030517578,109.19151306152344,9376400
2021-03-23 00:00:00-04:00,116.0999984741211,116.75,114.62000274658203,114.88999938964844,107.0576171875,8977400
2021-03-24 00:00:00-04:00,112.47000122070312,114.69000244140625,108.8499984741211,108.95999908447266,101.53187561035156,24196100
2021-03-25 00:00:00-04:00,108.0,112.75,107.88999938964844,110.44999694824219,102.92030334472656,16772400
2021-03-26 00:00:00-04:00,112.0,116.69999694824219,111.19999694824219,116.55999755859375,108.61376953125,12910900
2021-03-29 00:00:00-04:00,116.55000305175781,116.76000213623047,112.38999938964844,114.38999938964844,106.5916976928711,10863600
2021-03-30 00:00:00-04:00,115.27999877929688,116.08999633789062,114.29000091552734,115.06999969482422,107.22535705566406,8206200
2021-03-31 00:00:00-04:00,115.79000091552734,118.36000061035156,115.55999755859375,118.27999877929688,110.21650695800781,9806500
2021-04-01 00:00:00-04:00,122.80999755859375,124.87999725341797,121.63999938964844,124.80000305175781,116.2920150756836,17904000
2021-04-05 00:00:00-04:00,127.06999969482422,127.4000015258789,122.68000030517578,124.5,116.01248931884766,14113900
2021-04-06 00:00:00-04:00,124.0,124.01000213623047,121.54000091552734,122.44000244140625,114.09291076660156,13042300
2021-04-07 00:00:00-04:00,122.44000244140625,122.61000061035156,119.83999633789062,119.88999938964844,111.71675872802734,11193200
2021-04-08 00:00:00-04:00,121.37999725341797,123.81999969482422,121.37999725341797,123.43000030517578,115.01541137695312,10226700
2021-04-09 00:00:00-04:00,122.75,123.44000244140625,121.69999694824219,122.80000305175781,114.42838287353516,8315200
2021-04-12 00:00:00-04:00,122.20999908447266,122.45999908447266,119.23999786376953,120.9000015258789,112.65789031982422,9868400
2021-04-13 00:00:00-04:00,122.4000015258789,122.9000015258789,120.3499984741211,121.2699966430664,113.002685546875,8384800
2021-04-14 00:00:00-04:00,121.98999786376953,122.43000030517578,120.5,120.83999633789062,112.60198974609375,9521900
2021-04-15 00:00:00-04:00,121.69999694824219,122.0,116.55999755859375,118.3499984741211,110.28173828125,18709100
2021-04-16 00:00:00-04:00,119.19000244140625,120.5999984741211,117.8499984741211,118.83999633789062,110.73833465576172,9512100
2021-04-19 00:00:00-04:00,118.0,118.87999725341797,115.19999694824219,115.4000015258789,107.5328598022461,12630300
2021-04-20 00:00:00-04:00,116.05000305175781,116.77999877929688,114.55000305175781,114.94999694824219,107.113525390625,9299200
2021-04-21 00:00:00-04:00,114.5,117.48999786376953,113.7699966430664,117.4000015258789,109.39651489257812,8472200
2021-04-22 00:00:00-04:00,117.5,117.5,114.41000366210938,115.31999969482422,107.45829772949219,7411800
2021-04-23 00:00:00-04:00,116.58000183105469,118.72000122070312,115.93000030517578,118.63999938964844,110.55197143554688,8380300
2021-04-26 00:00:00-04:00,120.0,121.54000091552734,119.4000015258789,121.5199966430664,113.23562622070312,8444000
2021-04-27 00:00:00-04:00,121.5,121.6500015258789,119.88999938964844,121.2699966430664,113.002685546875,5491800
2021-04-28 00:00:00-04:00,120.0,120.41999816894531,118.7300033569336,119.66000366210938,111.50244903564453,6476500
2021-04-29 00:00:00-04:00,120.72000122070312,120.83000183105469,117.61000061035156,119.0999984741211,110.9805908203125,8831800
2021-04-30 00:00:00-04:00,118.01000213623047,118.18000030517578,116.6500015258789,116.73999786376953,108.78150939941406,7950700
2021-05-03 00:00:00-04:00,117.47000122070312,117.55000305175781,115.7300033569336,115.94000244140625,108.03604888916016,10229500
2021-05-04 00:00:00-04:00,115.0,115.81999969482422,113.73999786376953,115.36000061035156,107.49556732177734,9638300
2021-05-05 00:00:00-04:00,116.0,116.48999786376953,114.8499984741211,115.37999725341797,107.51421356201172,7059000
2021-05-06 00:00:00-04:00,115.30000305175781,117.63999938964844,114.45999908447266,117.0,109.02376556396484,8581700
2021-05-07 00:00:00-04:00,118.4000015258789,119.41999816894531,116.05000305175781,116.83000183105469,108.86537170410156,9614300
2021-05-10 00:00:00-04:00,114.9800033569336,115.37999725341797,112.2300033569336,112.30999755859375,104.65350341796875,12281200
2021-05-11 00:00:00-04:00,109.7300033569336,112.98999786376953,109.12999725341797,112.8499984741211,105.15667724609375,10007700
2021-05-12 00:00:00-04:00,109.3499984741211,110.08999633789062,108.05999755859375,108.20999908447266,100.8330078125,15058900
2021-05-13 00:00:00-04:00,109.36000061035156,111.43000030517578,107.9000015258789,108.75,101.33619689941406,10552000
2021-05-14 00:00:00-04:00,110.61000061035156,112.83000183105469,110.23999786376953,112.45999908447266,104.79328918457031,8425200
2021-05-17 00:00:00-04:00,109.06999969482422,110.02999877929688,107.87000274658203,109.80000305175781,102.31461334228516,10688600
2021-05-18 00:00:00-04:00,113.0,113.4800033569336,110.73999786376953,110.83999633789062,103.2837142944336,7476600
2021-05-19 00:00:00-04:00,108.5,112.48999786376953,108.0,112.4000015258789,104.73736572265625,7280500
2021-05-20 00:00:00-04:00,112.38999938964844,113.72000122070312,112.0999984741211,113.27999877929688,105.55736541748047,6442500
2021-05-21 00:00:00-04:00,114.0,114.0,111.69000244140625,111.8499984741211,104.224853515625,5979400
2021-05-24 00:00:00-04:00,112.26000213623047,114.54000091552734,112.12000274658203,113.62999725341797,105.88350677490234,6653600
2021-05-25 00:00:00-04:00,114.8499984741211,114.94000244140625,113.5999984741211,114.27999877929688,106.48920440673828,5331700
2021-05-26 00:00:00-04:00,114.0,116.0,114.0,116.0,108.09194946289062,6605100
2021-05-27 00:00:00-04:00,116.0,116.52999877929688,115.0,115.7699966430664,107.87761688232422,6513700
2021-05-28 00:00:00-04:00,116.30000305175781,117.83999633789062,115.94999694824219,117.36000061035156,109.3592300415039,5386500
2021-06-01 00:00:00-04:00,119.70999908447266,120.04000091552734,117.43000030517578,118.51000213623047,110.43082427978516,7596100
2021-06-02 00:00:00-04:00,118.9000015258789,119.44999694824219,117.91999816894531,118.94999694824219,110.84083557128906,5383400
2021-06-03 00:00:00-04:00,118.05000305175781,118.26000213623047,116.45999908447266,116.81999969482422,108.85604858398438,4912200
2021-06-04 00:00:00-04:00,118.2300033569336,119.8499984741211,118.05000305175781,119.51000213623047,111.3626708984375,5352100
2021-06-07 00:00:00-04:00,118.13999938964844,118.75,117.56999969482422,118.22000122070312,110.16060638427734,6266000
2021-06-08 00:00:00-04:00,117.55000305175781,117.68000030517578,115.05999755859375,115.91999816894531,108.01740264892578,11564800
2021-06-09 00:00:00-04:00,116.0,117.6500015258789,115.97000122070312,117.12999725341797,109.14491271972656,6401600
2021-06-10 00:00:00-04:00,117.04000091552734,118.8499984741211,116.62999725341797,118.23999786376953,110.17924499511719,8566600
2021-06-11 00:00:00-04:00,118.29000091552734,118.41999816894531,117.16000366210938,118.25,110.18856811523438,6036600
2021-06-14 00:00:00-04:00,118.55000305175781,121.0,118.45999908447266,120.98999786376953,112.74175262451172,7610300
2021-06-15 00:00:00-04:00,120.3499984741211,122.0,119.2699966430664,119.44999694824219,111.30674743652344,8196900
2021-06-16 00:00:00-04:00,119.55000305175781,119.9000015258789,117.5,118.0199966430664,109.97423553466797,8059400
2021-06-17 00:00:00-04:00,117.68000030517578,120.23999786376953,117.58999633789062,119.12000274658203,111.425048828125,7608100
2021-06-18 00:00:00-04:00,117.51000213623047,117.88999938964844,115.20999908447266,115.79000091552734,108.3101577758789,12532800
2021-06-21 00:00:00-04:00,115.37999725341797,115.4000015258789,113.0199966430664,114.13999938964844,106.76673126220703,11116200
2021-06-22 00:00:00-04:00,113.5,114.48999786376953,112.01000213623047,114.33000183105469,106.94447326660156,11792400
2021-06-23 00:00:00-04:00,116.19999694824219,117.41999816894531,115.80999755859375,116.05000305175781,108.55335998535156,8913700
2021-06-24 00:00:00-04:00,116.72000122070312,117.66999816894531,116.2699966430664,117.23999786376953,109.66647338867188,6772200
2021-06-25 00:00:00-04:00,117.44999694824219,117.93000030517578,116.52999877929688,116.52999877929688,109.00235748291016,6712800
2021-06-28 00:00:00-04:00,117.29000091552734,119.94999694824219,117.18000030517578,119.61000061035156,111.88340759277344,11026600
2021-06-29 00:00:00-04:00,119.4000015258789,120.29000091552734,118.41999816894531,120.2300033569336,112.46334838867188,7874900
2021-06-30 00:00:00-04:00,120.16000366210938,120.76000213623047,119.01000213623047,120.16000366210938,112.39785766601562,7936400
